web_scraper_order,web_scraper_start_url,brand,Pname,P-Price,P-URL,P-Image
"1784111902-578","https://hukut.com/brand","https://hukut.com/thermaltake","Thermaltake Toughpower GF A3 750W Full Modular PCIe Gen 5.0 80+ Gold Certified Power Supply With 12VHPWR Cable","Rs 25,000","https://hukut.com/thermaltake-toughpower-gf-a3-750w-power-supply-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FThermaltake-Toughpower-GF-A3-750W-price-in-nepal-3.png1724329067722&w=3840&q=75"
"1784111902-579","https://hukut.com/brand","https://hukut.com/thermaltake","Thermaltake Toughpower GT 750W 80 PLUS Gold ATX 3.1 Power Supply","Rs 25,000","https://hukut.com/thermaltake-toughpower-gt-750w--power-supply-","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F1.png1778320934822&w=3840&q=75"
"1784111902-580","https://hukut.com/brand","https://hukut.com/thermaltake","Thermaltake Toughpower GF A3 1050W, 80+ Gold Full Modular SLI, Crossfire Ready ATX 3.0 Power Supply, PCIe Gen.5 600W 12VHPWR Connector Included","Rs 30,000","https://hukut.com/thermaltake-toughpower-gf-a3-80-plus-gold-1050w-fully-modular-power-supply-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FThermaltake-Toughpower-GF-A3-80-PLUS-Gold-1050W-price-in-nepal-snow-3.png1724330248057&w=3840&q=75"
"1784111902-581","https://hukut.com/brand","https://hukut.com/thermaltake","Thermaltake Toughpower GF3 850W Fully Modular Power Supply, Non Light, Full Range, Analog, 80 Plus Gold, 850W Max Output Capacity","Rs 30,000","https://hukut.com/thermaltake-toughpower-gf1-850w-fully-modular-power-supply-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FThermaltake-Toughpower-GF1-850W-price-in-nepal-3.png1724326361199&w=3840&q=75"
"1784111905-582","https://hukut.com/brand","https://hukut.com/thermalright","Thermalright Peerless Assassin 120 SE ARGB Black And White","Rs 6,500","https://hukut.com/thermalright-peerless-assassin-120-se-","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F1.png1778310883024&w=3840&q=75"
"1784111908-583","https://hukut.com/brand","https://hukut.com/tecno","Tecno Spark 30C","Rs 16,490","https://hukut.com/tecno-spark-30c","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FTecno-Spark-30C-blue-Price-in-Nepal.webp1727937646639&w=3840&q=75"
"1784111908-584","https://hukut.com/brand","https://hukut.com/tecno","Tecno Spark Go 2024","Rs 11,999","https://hukut.com/tecno-spark-go-2024","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Ftecno-spark-go.webp1737112559808&w=3840&q=75"
"1784111908-585","https://hukut.com/brand","https://hukut.com/tecno","Tecno Spark Go 1","Rs 13,990","https://hukut.com/tecno-spark-go-1-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FTecno-Spark-Go-1-Startrail-Black-price-in-nepal.webp1726656918651&w=3840&q=75"
"1784111908-586","https://hukut.com/brand","https://hukut.com/tecno","Tecno Spark 20C","Rs 15,989","https://hukut.com/tecno-spark-20c","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FTecno-Spark-20C-2.webp1737116501440&w=3840&q=75"
"1784111908-587","https://hukut.com/brand","https://hukut.com/tecno","Tecno Spark 10C","Rs 15,999","https://hukut.com/tecno-spark-10c-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F10c-su.webp&w=3840&q=75"
"1784111908-588","https://hukut.com/brand","https://hukut.com/tecno","Tecno Spark 20","Rs 17,990","https://hukut.com/tecno-spark-20-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FTECNO_KJ5_%25C3%25A7%25C2%2582%25C2%25AB%25C3%25A5%25C2%25BD%25C2%25A9%25C3%25A9%25C2%2587%25C2%2591%25C3%25AF%25C2%25BC%25C2%2588Neon%2520Gold%25C3%25AF%25C2%25BC%25C2%2589_%25C3%25A5%25C2%2585%25C2%25AD%25C3%25A8%25C2%25A7%25C2%2586%25C3%25A5%25C2%259B%25C2%25BE(NCVM)_20230906.webp&w=3840&q=75"
"1784111908-589","https://hukut.com/brand","https://hukut.com/tecno","Tecno Spark 30","Rs 22,499","https://hukut.com/tecno-spark-30","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Ftecno-spark-30-atral-Price-in-Nepal.webp1729668529560&w=3840&q=75"
"1784111908-590","https://hukut.com/brand","https://hukut.com/tecno","Tecno Camon 20","Rs 22,990","https://hukut.com/tecno-camon-20-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fblack.webp&w=3840&q=75"
"1784111908-591","https://hukut.com/brand","https://hukut.com/tecno","Tecno Spark 20 Pro+","Rs 26,990","https://hukut.com/tecno-spark-20-pro-plus-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fspark%252020%2520pro%2520plus.webp&w=3840&q=75"
"1784111908-592","https://hukut.com/brand","https://hukut.com/tecno","Tecno Pova 6","Rs 34,990","https://hukut.com/tecno-pova-6-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fgray%2520pova%25206.webp&w=3840&q=75"
"1784111908-593","https://hukut.com/brand","https://hukut.com/tecno","Tecno Phantom V Fold 2","Rs 179,997","https://hukut.com/tecno-phantom-v-fold-2","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FTecno-Phantom-V-Fold-2.webp1737284067638&w=3840&q=75"
"1784111911-594","https://hukut.com/brand","https://hukut.com/team-group","Team Group TForce DELTA RGB DDR4 GAMING MEMORY","Rs 10,000","https://hukut.com/team-group-t-force-delta-rgb-ddr4-gaming-memory-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FTeam%2520Group%2520T%2520Force%2520DELTA%2520RGB%2520DDR4%2520GAMING%2520MEMORY%25201.webp&w=3840&q=75"
"1784111924-595","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift Go 16 2024 SFG16-72-71UA (Intel Core Ultra 7 155H | Intel Arc Graphics)","Rs 187,999","https://hukut.com/acer-swift-go-16-2024-core-ultra-7-155h-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Facer-swift-go-16-2024-3.png1767685856271&w=3840&q=75"
"1784111924-596","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift Go 14 2023 SFG14-71 (13th Gen Intel Core i7-1355U | Intel Iris Xe Graphics)","Rs 144,999","https://hukut.com/acer-swift-go-14-2023-13th-gen-core-i7-1355u-iris-xe","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAcer-Swift-Go-14-Price-in-Nepal-2%2520(1).png1727005815812&w=3840&q=75"
"1784111924-597","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift Go 14 2023 SFG14 (AMD Ryzen 7 7730U | AMD Radeon Graphics)","Rs 163,000","https://hukut.com/acer-swift-go-14-2023-ryzen-7-7730u","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAcer-Swift-Go-14-2023.webp&w=3840&q=75"
"1784111924-598","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift 3 2021 SF314-43-R2YY (AMD Ryzen 7 5700U | AMD Radeon Graphics)","Rs 168,999","https://hukut.com/acer-swift-3-2021-ryzen-7-5700u","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Facer-swift-3-price-in-nepal.webp&w=3840&q=75"
"1784111924-599","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift Go 14 2025 SFG14-74T-97L2 (Intel Core Ultra 9 285H | Intel Arc 140T Graphics)","Rs 200,000","https://hukut.com/acer-swift-go-14-2025-core-ultra-9-285h-arc-140t","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Facer-swift-go-14-ultra9-285h-best-price-in-nepal.png1767687364609&w=3840&q=75"
"1784111924-600","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift Go 14 2024 SFG14-72 (Intel Core Ultra 7 155H | Intel Arc Graphics)","Rs 204,999","https://hukut.com/acer-swift-go-14-2024-14th-gen-core-ultra-7-155h-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fdhjrrjrrrrrrjrrrrr.webp&w=3840&q=75"
"1784111924-601","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift 16 AI 2025 51-76C9 (Intel Core Ultra 7 258V | Intel Arc Graphics)","Rs 217,999","https://hukut.com/acer-swift-16-ai-2025-core-ultra-7-258v-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Facer-swift-ai-16-2025-3.webp1752747786261&w=3840&q=75"
"1784111924-602","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift X 14 2024 SFX14 (Intel Core Ultra 7 155H | RTX 4050)","Rs 233,000","https://hukut.com/acer-swift-x-14-2024","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Facer-swift-x-14-2024-3.png1730022801620&w=3840&q=75"
"1784111924-603","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift 14 AI 2025 51-719M (Intel Core Ultra 7 256V | Intel Arc Graphics)","Rs 2,061,500","https://hukut.com/acer-swift-14-ai-2025-core-ultra-7-256v-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Facer-swift-14-ai-2025-3.webp1752752357696&w=3840&q=75"
"1784111924-604","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift Go 14 (AMD Ryzen 5 7430U | AMD Radeon) 2 year international warranty","Rs 75,500Rs 110,000","https://hukut.com/acer-swift-go-14-amd-ryzen-5","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAcer-Swift-Go-14-3.png1744543357378&w=3840&q=75"
"1784111924-605","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift 3 2021 (AMD Ryzen 3 5300U | AMD Radeon Graphics)","Rs 82,000","https://hukut.com/acer-swift-3-2021-ryzen-3-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAcer%2520Swift%25203%25202021%2520Ryzen%25203%25205300U.webp&w=3840&q=75"
"1784111924-606","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift Go 14 2023 (AMD Ryzen 5 7430U | AMD Radeon 610M Graphics)","Rs 87,999Rs 93,499","https://hukut.com/acer-swift-go-14-2023-ryzen-5-7430u","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAcer%2520Swift%2520Go%252014%25202023(2).webp&w=3840&q=75"
"1784111924-607","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift 3 2022 (12th Gen Intel Core i5-1235U | MX550 Graphics)","Rs 92,499","https://hukut.com/acer-swift-3-2022-12th-gen-core-i5-1235u-mx550","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Facer-swift-3-2022-2.png1754562219706&w=3840&q=75"
"1784111924-608","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift 3 2021 (AMD Ryzen 5 5500U | AMD Radeon)","Rs 93,999","https://hukut.com/acer-swift-3-2021-ryzen-5-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Facer-swift-3-price-in-nepal.webp&w=3840&q=75"
"1784111924-609","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift 3 2021 (11th Gen i5-1135G7 | Intel Iris Xe)","Rs 95,000","https://hukut.com/acer-swift-3-2021-i5-11th-gen-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Facer-swift-3-2021-price-nepal.webp&w=3840&q=75"
"1784111924-610","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift Go 14 2023 (13th Gen Intel Core i5-13500H | Intel Iris Xe Graphics)","Rs 100,000Rs 105,000","https://hukut.com/acer-swift-go-14-2023-13th-gen-core-i5-13500h-iris-xe","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fcsm_Swift_Go_14_Intel_01_490f137412-removebg-preview.png&w=3840&q=75"
"1784111924-611","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift Lite 14 2025 (Intel Core Ultra 5 115U | Intel Graphics)","Rs 134,999","https://hukut.com/acer-swift-lite-14-2025-core-ultra-5-155u","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Facer-swift-lite-14-2025-3.webp1753962239802&w=3840&q=75"
"1784111924-612","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift Go 14 2024 (Intel Core Ultra 5 125H | Intel Arc Graphics)","Rs 120,000","https://hukut.com/acer-swift-go-14-2024-14th-gen-core-ultra-5-125h-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Facer-swift-go-14-ultra-5-3-price-in-nepal.png1738151684901&w=3840&q=75"
"1784111924-613","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift 14 AI 2025 (Intel Core Ultra 5 226V | Intel Arc Graphics)","Rs 145,675","https://hukut.com/acer-swift-14-ai-2025-core-ultra-5-226v-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Facer-swift-14-ai-2025-3.webp1752751283702&w=3840&q=75"
"1784111924-614","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift 3 2021 (11th Gen i7-1165G7 | Intel Iris Xe)","Rs 129,000","https://hukut.com/acer-swift-3-2021-i7-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAcer%2520Swift%25203%25202021%2520i7%252011th%2520Gen.webp&w=3840&q=75"
"1784111924-615","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift X 14 2024 (Intel Core Ultra 5 125H | RTX 3050 Graphics)","Rs 132,999Rs 144,000","https://hukut.com/acer-swift-go-16-2024-core-14th-gen-ultra-5-125h-rtx-3050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAcer-Swift-X-14-2024-price-in-nepal-3.avif1725432489651&w=3840&q=75"
"1784111924-616","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift 3 2022 (AMD Ryzen 7 5825U | AMD Radeon Graphics)","Rs 145,000","https://hukut.com/acer-swift-3-2022-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Facer.webp1720857079564&w=3840&q=75"
"1784111924-617","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift 3X 2021 (11th Gen Intel i7-1165G7, Iris Xe Max)","Rs 148,000","https://hukut.com/acer-swift-3x-2021-i7-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAcer%2520Swift%25203X%25202021%2520i7%252011th%2520Gen.webp&w=3840&q=75"
"1784111924-618","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift Go 14 2023 (13th Gen Intel Core i7-13700H | Intel Iris Xe Graphics)","Rs 150,000","https://hukut.com/acer-swift-go-14-2023-13th-gen-core-i7-13700h-iris-xe","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAcer%2520Swift%2520Go%252014%25202023(2).webp&w=3840&q=75"
"1784111924-619","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift Lite 14 2025 SFL14-54M-786P (Intel Core Ultra 7 155U | Intel Graphics)","Rs 154,999","https://hukut.com/acer-swift-lite-14-2025-core-ultra-7-155u","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Facer-swift-lite-14-2025-3.webp1753963255752&w=3840&q=75"
"1784111924-620","https://hukut.com/brand","https://hukut.com/swift-series","Acer Swift 14 AI 2025 51-74LE (Intel Core Ultra 7 258V | Intel Arc Graphics)","Rs 184,375","https://hukut.com/acer-swift-14-ai-2025-core-ultra-7-258v-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Facer-swift-14-ai-2025-3.webp1752753119885&w=3840&q=75"
"1784111927-621","https://hukut.com/brand","https://hukut.com/summit-series","MSI Summit B15 A11M (i5 11th Gen,Intel Iris Xe)","Rs 150,000","https://hukut.com/msi-summit-b15-a11m-i5-11th-gen-price-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmsi-summit-b15-price-nepal.webp&w=3840&q=75"
"1784111927-622","https://hukut.com/brand","https://hukut.com/summit-series","MSI Summit E16 Flip Evo 2023 A11UCT (13th Gen Intel Core i7-1360P | Intel Iris Xe Graphics)","Rs 215,000","https://hukut.com/msi-summit-e16-flip-evo-2023-13th-gen-core-i7-1360p-iris-xe","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmsi-gf63-10-sc-thin-back-view-price-nepal.webp&w=3840&q=75"
"1784111927-623","https://hukut.com/brand","https://hukut.com/summit-series","MSI Summit B15 A11M (i7 11th Gen, Intel Iris Xe)","Rs 134,000","https://hukut.com/msi-summit-b15-a11m-i7-11th-gen-price-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmsi-summit-b15-price-nepal.webp&w=3840&q=75"
"1784111927-624","https://hukut.com/brand","https://hukut.com/summit-series","MSI Summit E15  A11SCS 2021 (11th Gen i7-1165G7, GTX 1650 Ti Max-Q)","Rs 186,000","https://hukut.com/msi-summit-e15-a11scs-i7-11th-gen-price-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmsi-summit-b15-price-nepal.webp&w=3840&q=75"
"1784111927-625","https://hukut.com/brand","https://hukut.com/summit-series","MSI Summit E13 Flip Evo 2021 (11th Gen i7-1195G7, Intel Iris Xe)","Rs 245,000","https://hukut.com/msi-summit-e13-flip-evo-2021","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fd4b6eb25-6106-4463-95a8-4058f7ed0761.webp&w=3840&q=75"
"1784111930-626","https://hukut.com/brand","https://hukut.com/stealth-series","MSI Stealth 16 AI Studio 2024 (Intel Core Ultra 7 155H | RTX 4060 Graphics)","Rs 295,000","https://hukut.com/msi-stealth-16-ai-studio-2024-core-ultra-7-155h-rtx-4060","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmsi-stealth-16-ai-studio-3.webp1730025371097&w=3840&q=75"
"1784111938-627","https://hukut.com/brand","https://hukut.com/spectre-series","HP Spectre x360 13 2023 (13th Gen Intel Core i7-1355U | Iris Xe Graphics)","Rs 209,000","https://hukut.com/hp-spectre-x360-13-2023-13th-gen-core-i7-1355u-iris-xe","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FHP-Spectre-x360-13-price-in-nepal-2.webp1723032794925&w=3840&q=75"
"1784111938-628","https://hukut.com/brand","https://hukut.com/spectre-series","HP Spectre x360 Convertible 14-ea0506TU (11th Gen Intel i5-1135G7, 13.5"" WUXGA+ IPS, 8GB RAM, 512GB SSD, Windows 10 Home)","Rs 230,000","https://hukut.com/hp-spectre-x360-convertible-14-ea0506tu-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fhp-13-5-inch-touchscreen-convertible-14-price-nepal.webp&w=3840&q=75"
"1784111938-629","https://hukut.com/brand","https://hukut.com/spectre-series","HP Spectre x360 16 2024 (14th Gen Intel Core Ultra 7 155H | Intel Arc Graphics)","Rs 248,999","https://hukut.com/hp-spectre-x360-16-2024-14th-gen-core-ultra-7-155h-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FHP-Spectre-x360-16-2024-3.webp1748952824491&w=3840&q=75"
"1784111938-630","https://hukut.com/brand","https://hukut.com/spectre-series","HP Spectre x360 14 2024 (14th Gen Intel Core Ultra 7 155H | Intel Arc Graphics)","Rs 249,999Rs 279,000","https://hukut.com/hp-spectre-x360-14-2024-14th-gen-core-ultra-7-155h-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fhp-spectre-x360-4.avif1738833892128&w=3840&q=75"
"1784111938-631","https://hukut.com/brand","https://hukut.com/spectre-series","HP Spectre x360 16 (12th Gen Intel® Core™ i7, 16GB RAM, 512GB SSD, 16"" 3K Touchscreen Display, Active Stylus)","Rs 275,000","https://hukut.com/hp-spectre-x360-16-i7-12th-gen-16gb-ram-laptop-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fproduct_image_size_guide_-_2022-12-06t160714.974.webp&w=3840&q=75"
"1784111938-632","https://hukut.com/brand","https://hukut.com/spectre-series","HP Spectre x360 Convertible 14 (11th Gen Intel Core i7-1165G7, 13.5"" OLED, 16GB RAM , 1TB SSD)","Rs 320,000","https://hukut.com/hp-spectre-x360-convertible-14-ea0508tu-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fhp-spectre-x360-convertible-14-ea0508tu-price-nepal.webp&w=3840&q=75"
"1784111942-633","https://hukut.com/brand","https://hukut.com/sony","Sony PlayStation 5 Slim Disc Edition (1TB, 4K Gaming Console)","Rs 135,000","https://hukut.com/sony-ps5-slim-disc-edition-gaming-console-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fplaystation-5-slim-edition-standard.webp&w=3840&q=75"
"1784111942-634","https://hukut.com/brand","https://hukut.com/sony","Sony PlayStation 5 Pro","Rs 200,000","https://hukut.com/sony-playstation-5-pro","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FPS5-Pro-Price-in-Nepal.png1742713573573&w=3840&q=75"
"1784111942-635","https://hukut.com/brand","https://hukut.com/sony","Sony WF-1000XM5","Rs 44,999","https://hukut.com/sony-wf-1000xm5-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FWF1000XM5S.webp&w=3840&q=75"
"1784111945-636","https://hukut.com/brand","https://hukut.com/sikenai","SIKENAI Wireless Powerbank QS-15","Rs 7,100","https://hukut.com/sikenai-wireless-powerbank-qs-15","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSIKENAI%2520Wireless%2520Powerbank%2520QS-15-Photoroom.png1769580835812&w=3840&q=75"
"1784111948-637","https://hukut.com/brand","https://hukut.com/segotep","Segotep 750W Power Supply, 80 Plus Gold Full Modular PCIe 5.1 & ATX 3.1 Gaming PSU","Rs 10,000","https://hukut.com/segotep-750w-power-supply,--gaming-psu","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F2.png1778318153027&w=3840&q=75"
"1784111948-638","https://hukut.com/brand","https://hukut.com/segotep","HUNTKEY GX850M Modular Gold Gaming Power Supply","Rs 18,000","https://hukut.com/huntkey-gx850m-modular-gold-gaming-power-supply","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F1.png1778318832546&w=3840&q=75"
"1784111948-639","https://hukut.com/brand","https://hukut.com/segotep","SEGOTEP KL II 360 WHITE Liquid Cooler","Rs 26,000","https://hukut.com/segotep-kl-ii-360-white-liquid-cooler","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F1.png1778314132421&w=3840&q=75"
"1784111952-640","https://hukut.com/brand","https://hukut.com/sandisk","SanDisk Ultra Curve 3.2 Flash Drive - 32GB","Rs 999","https://hukut.com/sandisk-ultra-curve-3.2-flash-drive-32gb","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsandisk-ultra-curve-3.2-flash-drive-32gb-3.webp1755852322826&w=3840&q=75"
"1784111952-641","https://hukut.com/brand","https://hukut.com/sandisk","SanDisk Ultra Curve 3.2 Flash Drive - 64GB","Rs 1,199","https://hukut.com/sandisk-ultra-curve-3.2-flash-drive-64gb","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsandisk-ultra-curve-3.2-flash-drive-64gb-3.webp1755852442072&w=3840&q=75"
"1784111952-642","https://hukut.com/brand","https://hukut.com/sandisk","SanDisk Ultra Dual Drive Go USB Type-C - 64GB","Rs 1,299","https://hukut.com/sandisk-ultra-dual-drive-go-usb-type-c-64gb","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsandisk-ultra-dual-drive-go-usb-type-c-64gb-3.webp1755852102722&w=3840&q=75"
"1784111952-643","https://hukut.com/brand","https://hukut.com/sandisk","SanDisk Ultra Curve 3.2 Flash Drive - 128GB","Rs 1,579","https://hukut.com/sandisk-ultra-curve-3.2-flash-drive-128gb","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsandisk-ultra-curve-3.2-flash-drive-128gb-3.webp1755851776194&w=3840&q=75"
"1784111952-644","https://hukut.com/brand","https://hukut.com/sandisk","SanDisk 64GB Extreme UHS-I microSDXC Memory Card","Rs 1,990","https://hukut.com/sandisk-64gb-extreme-uhs-i-microsdxc-memory-card-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSanDisk-64GB-Memory-Card-price-in-nepal-2.png1726125346635&w=3840&q=75"
"1784111952-645","https://hukut.com/brand","https://hukut.com/sandisk","SanDisk 128GB Extreme UHS-I microSDXC Memory Card","Rs 4,800","https://hukut.com/sandisk-128gb-extreme-uhs-i-microsdxc-memory-card-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSanDisk-128GB-Memory-Card-price-in-nepal.png1726126191500&w=3840&q=75"
"1784111952-646","https://hukut.com/brand","https://hukut.com/sandisk","Sandisk SSD","Rs 7,198","https://hukut.com/sandisk-ssd-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2Fsandisk-ssd-1.webp&w=3840&q=75"
"1784111952-647","https://hukut.com/brand","https://hukut.com/sandisk","SanDisk Extreme PRO microSDXC UHS-I CARD","Rs 7,500","https://hukut.com/sandisk-extreme-pro-microsdxc-uhs-i-card","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsandisk-extreme-pro-microsdxc-uhs-i-card.webp1760267306628&w=3840&q=75"
"1784111952-648","https://hukut.com/brand","https://hukut.com/sandisk","SanDisk Creator microSD Card","Rs 12,000","https://hukut.com/sandisk-creator-microsd-card","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsandisk-creator-microsd-card-512gb.png1760266403163&w=3840&q=75"
"1784111963-649","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Buds Core","Rs 7,999","https://hukut.com/samsung-galaxy-buds-core","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSamsung-Galaxy-Buds-Cor-white.png1751525201461&w=3840&q=75"
"1784111963-650","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Tab A11","Rs 21,999","https://hukut.com/samsung-galaxy-tab-a11","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsamsung-galaxy-tab-a11-silver.webp1778675999968&w=3840&q=75"
"1784111963-651","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Buds Pro","Rs 27,999","https://hukut.com/samsung-galaxy-buds-pro-price-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fgalaxy-buds-pro-price-nepal_1.webp&w=3840&q=75"
